Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/07/05,Islington,E09000019,E09,298528,44.02.00,,1,03.09,,300,600269,37.05.00,01.05,02.04,494123,36.09.00,01.03,3,406135,37,01.02,04.04,262981,46.03.00,00.09,03.08,,,,,,,,,,,,,,,,,,,365826,46.01.00,00.03,07.08,33,291862,43.03.00,01.01,03.05,267
01/08/05,Islington,E09000019,E09,302904,44.09.00,,01.05,03.05,,307,613701,38.04.00,02.02,01.05,502517,37.05.00,01.07,02.05,413285,37.07.00,01.08,04.03,266610,46.09.00,01.04,03.04,,,,,,,,,,,,,,,,,,,370239,46.07.00,01.02,07.08,49,296283,43.09.00,01.05,03.01,258
01/09/05,Islington,E09000019,E09,303547,45,,00.02,02.08,,325,613389,38.03.00,-0.1,-0.2,503143,37.05.00,00.01,01.03,414043,37.07.00,00.02,03.03,267205,47,00.02,02.07,,,,,,,,,,,,,,,,,,,370380,46.07.00,0,07.05,32,297007,44,00.02,02.03,293
01/10/05,Islington,E09000019,E09,303963,45,,00.01,03.07,,275,611014,38.02.00,-0.4,00.08,500861,37.04.00,-0.5,02.07,413586,37.07.00,-0.1,04.08,267795,47.01.00,00.02,03.05,,,,,,,,,,,,,,,,,,,371369,46.08.00,00.03,07.09,61,297342,44.01.00,00.01,03.03,214
01/11/05,Islington,E09000019,E09,295799,43.08.00,,-2.7,1,,265,587944,36.07.00,-3.8,-2.3,485572,36.02.00,-3.1,00.03,401774,36.06.00,-2.9,02.02,260760,45.09.00,-2.6,00.08,,,,,,,,,,,,,,,,,,,362669,45.07.00,-2.3,04.08,46,289166,42.09.00,-2.7,00.06,219
01/12/05,Islington,E09000019,E09,291468,43.02.00,,-1.5,-0.8,,342,577505,36.01.00,-1.8,-3.3,475693,35.05.00,-2,-1.1,394638,36,-1.8,00.05,257200,45.03.00,-1.4,-1.1,,,,,,,,,,,,,,,,,,,358696,45.02.00,-1.1,02.06,98,284733,42.02.00,-1.5,-1.2,244
01/01/06,Islington,E09000019,E09,294362,43.06.00,,1,00.01,,224,584817,36.06.00,01.03,-1.9,482742,36,01.05,00.01,400294,36.05.00,01.04,01.04,259425,45.07.00,00.09,-0.2,,,,,,,,,,,,,,,,,,,362040,45.06.00,00.09,02.04,30,287593,42.06.00,1,-0.2,194
01/02/06,Islington,E09000019,E09,303888,45,,03.02,05.04,,241,601466,37.06.00,02.08,03.05,498813,37.02.00,03.03,05.02,414004,37.07.00,03.04,06.05,267707,47.01.00,03.02,05.01,,,,,,,,,,,,,,,,,,,374576,47.02.00,03.05,7,36,296830,44,03.02,05.01,205
01/03/06,Islington,E09000019,E09,310689,46,,02.02,07.06,,310,614603,38.04.00,02.02,05.09,512223,38.02.00,02.07,07.03,424703,38.07.00,02.06,08.07,273434,48.01.00,02.01,07.03,,,,,,,,,,,,,,,,,,,383134,48.03.00,02.03,08.04,67,303471,45,02.02,07.04,243
01/04/06,Islington,E09000019,E09,318995,47.03.00,,02.07,10.06,,261,631869,39.05.00,02.08,10.02,526469,39.03.00,02.08,10.06,436603,39.08.00,02.08,12,280636,49.04.00,02.06,10.03,,,,,,,,,,,,,,,,,,,394643,49.07.00,3,10.09,31,311429,46.02.00,02.06,10.06,230
01/05/06,Islington,E09000019,E09,323680,48,,01.05,10.09,,306,643592,40.02.00,01.09,10.07,535147,39.09.00,01.06,11.04,443588,40.04.00,01.06,12.04,284636,50.01.00,01.04,10.04,,,,,,,,,,,,,,,,,,,399075,50.03.00,01.01,10.06,44,316169,46.09.00,01.05,10.09,262
01/06/06,Islington,E09000019,E09,325211,48.02.00,,00.05,10,,398,644633,40.03.00,00.02,9,538007,40.01.00,00.05,10.03,446174,40.07.00,00.06,11.02,285895,50.03.00,00.04,09.07,,,,,,,,,,,,,,,,,,,399112,50.03.00,0,09.05,68,317891,47.01.00,00.05,10.01,330
01/07/06,Islington,E09000019,E09,318743,47.02.00,,-2,06.08,,367,632245,39.05.00,-1.9,05.03,529100,39.05.00,-1.7,07.01,439616,40.01.00,-1.5,08.02,279780,49.02.00,-2.1,06.04,,,,,,,,,,,,,,,,,,,388106,48.09.00,-2.8,06.01,47,311945,46.03.00,-1.9,06.09,320
01/08/06,Islington,E09000019,E09,322335,47.08.00,,01.01,06.04,,403,640961,40.01.00,01.04,04.04,536889,40.01.00,01.05,06.08,447042,40.07.00,01.07,08.02,282473,49.07.00,1,6,,,,,,,,,,,,,,,,,,,388512,49,00.01,04.09,19,315953,46.09.00,01.03,06.06,384
01/09/06,Islington,E09000019,E09,326220,48.03.00,,01.02,07.05,,460,654959,40.09.00,02.02,06.08,546122,40.08.00,01.07,08.05,454202,41.04.00,01.06,09.07,285507,50.02.00,01.01,06.08,,,,,,,,,,,,,,,,,,,392304,49.04.00,1,05.09,52,319871,47.04.00,01.02,07.07,408
01/10/06,Islington,E09000019,E09,336647,49.09.00,,03.02,10.08,,340,673133,42.01.00,02.08,10.02,561005,41.09.00,02.07,12,466489,42.05.00,02.07,12.08,295068,51.09.00,03.03,10.02,,,,,,,,,,,,,,,,,,,404866,51,03.02,9,33,330093,48.09.00,03.02,11,307
01/11/06,Islington,E09000019,E09,327817,48.06.00,,-2.6,10.08,,335,653939,40.09.00,-2.9,11.02,546330,40.08.00,-2.6,12.05,453438,41.03.00,-2.8,12.09,287465,50.06.00,-2.6,10.02,,,,,,,,,,,,,,,,,,,394601,49.07.00,-2.5,08.08,53,321390,47.07.00,-2.6,11.01,282
01/12/06,Islington,E09000019,E09,329658,48.08.00,,00.06,13.01,,330,653973,40.09.00,0,13.02,548174,40.09.00,00.03,15.02,455892,41.05.00,00.05,15.05,289129,50.09.00,00.06,12.04,,,,,,,,,,,,,,,,,,,396236,49.09.00,00.04,10.05,65,323268,47.09.00,00.06,13.05,265
01/01/07,Islington,E09000019,E09,334218,49.05.00,,01.04,13.05,,298,666201,41.06.00,01.09,13.09,556833,41.06.00,01.06,15.03,462687,42.02.00,01.05,15.06,293016,51.06.00,01.03,12.09,,,,,,,,,,,,,,,,,,,401838,50.07.00,01.04,11,13,327723,48.06.00,01.04,14,285
01/02/07,Islington,E09000019,E09,350107,51.09.00,,04.08,15.02,,247,699052,43.07.00,04.09,16.02,581614,43.04.00,04.05,16.06,482573,44,04.03,16.06,307294,54.01.00,04.09,14.08,,,,,,,,,,,,,,,,,,,422003,53.02.00,5,12.07,23,343159,50.09.00,04.07,15.06,224
01/03/07,Islington,E09000019,E09,354503,52.05.00,,01.03,14.01,,367,711398,44.05.00,01.08,15.07,589804,44,01.04,15.01,488888,44.06.00,01.03,15.01,311100,54.07.00,01.02,13.08,,,,,,,,,,,,,,,,,,,426511,53.08.00,01.01,11.03,67,347465,51.05.00,01.03,14.05,300
01/04/07,Islington,E09000019,E09,359774,53.03.00,,01.05,12.08,,294,722613,45.02.00,01.06,14.04,599698,44.08.00,01.07,13.09,498857,45.05.00,2,14.03,315306,55.05.00,01.04,12.04,,,,,,,,,,,,,,,,,,,430246,54.02.00,00.09,9,41,352785,52.03.00,01.05,13.03,253
01/05/07,Islington,E09000019,E09,369858,54.08.00,,02.08,14.03,,268,741631,46.04.00,02.06,15.02,616540,46,02.08,15.02,514789,46.09.00,03.02,16.01,323854,57,02.07,13.08,,,,,,,,,,,,,,,,,,,443397,55.09.00,03.01,11.01,16,362609,53.08.00,02.08,14.07,252
01/06/07,Islington,E09000019,E09,390467,57.09.00,,05.06,20.01,,347,781746,48.09.00,05.04,21.03,650421,48.05.00,05.05,20.09,543339,49.05.00,05.05,21.08,341930,60.02.00,05.06,19.06,,,,,,,,,,,,,,,,,,,467103,58.09.00,05.03,17,15,382873,56.08.00,05.06,20.04,332
01/07/07,Islington,E09000019,E09,399385,59.02.00,,02.03,25.03.00,,352,802343,50.01.00,02.06,26.09.00,667560,49.08.00,02.06,26.02.00,556937,50.08.00,02.05,26.07.00,349520,61.05.00,02.02,24.09.00,,,,,,,,,,,,,,,,,,,480774,60.06.00,02.09,23.09,8,391441,58,02.02,25.05.00,344
01/08/07,Islington,E09000019,E09,411836,61,,03.01,27.08.00,,408,834615,52.02.00,4,30.02.00,692229,51.07.00,03.07,28.09.00,578116,52.07.00,03.08,29.03.00,359767,63.03.00,02.09,27.04.00,,,,,,,,,,,,,,,,,,,490931,61.09.00,02.01,26.04.00,6,403931,59.09.00,03.02,27.08.00,402
01/09/07,Islington,E09000019,E09,415735,61.06.00,,00.09,27.04.00,,343,845334,52.08.00,01.03,29.01.00,701035,52.03.00,01.03,28.04.00,584471,53.03.00,01.01,28.07.00,362994,63.09.00,00.09,27.01.00,,,,,,,,,,,,,,,,,,,494539,62.03.00,00.07,26.01.00,14,407816,60.05.00,1,27.05.00,329
01/10/07,Islington,E09000019,E09,419429,62.01.00,,00.09,24.06.00,,274,850818,53.02.00,00.06,26.04.00,702531,52.04.00,00.02,25.02.00,585950,53.04.00,00.03,25.06.00,366854,64.06.00,01.01,24.03.00,,,,,,,,,,,,,,,,,,,497664,62.07.00,00.06,22.09,11,411515,61,00.09,24.07.00,263
01/11/07,Islington,E09000019,E09,412278,61.01.00,,-1.7,25.08.00,,286,835864,52.02.00,-1.8,27.08.00,689209,51.04.00,-1.9,26.02.00,572683,52.02.00,-2.3,26.03.00,361105,63.05.00,-1.6,25.06.00,,,,,,,,,,,,,,,,,,,490540,61.08.00,-1.4,24.03.00,8,404418,60,-1.7,25.08.00,278
01/12/07,Islington,E09000019,E09,413423,61.03.00,,00.03,25.04.00,,222,837679,52.04.00,00.02,28.01.00,687388,51.03.00,-0.3,25.04.00,572054,52.01.00,-0.1,25.05.00,362505,63.08.00,00.04,25.04.00,,,,,,,,,,,,,,,,,,,493313,62.02.00,00.06,24.05.00,16,405457,60.01.00,00.03,25.04.00,206
01/01/08,Islington,E09000019,E09,408298,60.05.00,,-1.2,22.02,,205,831924,52,-0.7,24.09.00,680354,50.08.00,-1,22.02,564994,51.05.00,-1.2,22.01,357967,63,-1.3,22.02,,,,,,,,,,,,,,,,,,,488725,61.06.00,-0.9,21.06,23,400340,59.04.00,-1.3,22.02,182
01/02/08,Islington,E09000019,E09,408043,60.05.00,,-0.1,16.05,,225,832967,52.01.00,00.01,19.02,678626,50.06.00,-0.3,16.07,563829,51.04.00,-0.2,16.08,357843,63,0,16.04,,,,,,,,,,,,,,,,,,,493974,62.03.00,01.01,17.01,69,398972,59.02.00,-0.3,16.03,156
01/03/08,Islington,E09000019,E09,402376,59.06.00,,-1.4,13.05,,206,826079,51.06.00,-0.8,16.01,671392,50.01.00,-1.1,13.08,557399,50.08.00,-1.1,14,352646,62.01.00,-1.5,13.04,,,,,,,,,,,,,,,,,,,491722,62,-0.5,15.03,59,392622,58.02.00,-1.6,13,147
01/04/08,Islington,E09000019,E09,403212,59.07.00,,00.02,12.01,,194,827334,51.07.00,00.02,14.05,672547,50.02.00,00.02,12.01,559497,51,00.04,12.02,353293,62.02.00,00.02,12,,,,,,,,,,,,,,,,,,,494665,62.04.00,00.06,15,59,392696,58.02.00,0,11.03,135
01/05/08,Islington,E09000019,E09,399741,59.02.00,,-0.9,08.01,,214,821389,51.03.00,-0.7,10.08,671080,50.01.00,-0.2,08.08,557447,50.08.00,-0.4,08.03,349935,61.06.00,-1,08.01,,,,,,,,,,,,,,,,,,,489307,61.07.00,-1.1,10.04,50,389737,57.08.00,-0.8,07.05,164
01/06/08,Islington,E09000019,E09,392137,58.01.00,,-1.9,00.04,,205,806448,50.04.00,-1.8,03.02,661535,49.04.00,-1.4,01.07,548952,50,-1.5,1,343039,60.04.00,-2,00.03,,,,,,,,,,,,,,,,,,,478872,60.04.00,-2.1,02.05,56,382758,56.08.00,-1.8,0,149
01/07/08,Islington,E09000019,E09,395252,58.06.00,,00.08,-1,,186,810704,50.07.00,00.05,1,672389,50.02.00,01.06,00.07,555145,50.06.00,01.01,-0.3,345531,60.08.00,00.07,-1.1,,,,,,,,,,,,,,,,,,,480867,60.06.00,00.04,0,48,386495,57.03.00,1,-1.3,138
01/08/08,Islington,E09000019,E09,385098,57.01.00,,-2.6,-6.5,,217,791620,49.05.00,-2.4,-5.2,657598,49.01.00,-2.2,-5,542916,49.05.00,-2.2,-6.1,336430,59.02.00,-2.6,-6.5,,,,,,,,,,,,,,,,,,,464813,58.06.00,-3.3,-5.3,108,378015,56.01.00,-2.2,-6.4,109
01/09/08,Islington,E09000019,E09,385581,57.01.00,,00.01,-7.3,,166,793539,49.06.00,00.02,-6.1,656199,49,-0.2,-6.4,542053,49.04.00,-0.2,-7.3,337021,59.03.00,00.02,-7.2,,,,,,,,,,,,,,,,,,,464992,58.06.00,0,-6,35,378646,56.01.00,00.02,-7.2,131
01/10/08,Islington,E09000019,E09,368500,54.06.00,,-4.4,-12.1,,146,759646,47.05.00,-4.3,-10.7,622645,46.05.00,-5.1,-11.4,515722,47,-4.9,-12,322361,56.07.00,-4.4,-12.1,,,,,,,,,,,,,,,,,,,444773,56.01.00,-4.3,-10.6,38,361726,53.06.00,-4.5,-12.1,108
01/11/08,Islington,E09000019,E09,354267,52.05.00,,-3.9,-14.1,,177,728531,45.05.00,-4.1,-12.8,596176,44.05.00,-4.3,-13.5,492773,44.09.00,-4.4,-14,310228,54.06.00,-3.8,-14.1,,,,,,,,,,,,,,,,,,,430825,54.03.00,-3.1,-12.2,93,346488,51.04.00,-4.2,-14.3,84
01/12/08,Islington,E09000019,E09,342040,50.07.00,,-3.5,-17.3,,133,702836,43.09.00,-3.5,-16.1,577595,43.01.00,-3.1,-16,477570,43.05.00,-3.1,-16.5,299329,52.07.00,-3.5,-17.4,,,,,,,,,,,,,,,,,,,414036,52.02.00,-3.9,-16.1,54,335285,49.07.00,-3.2,-17.3,79
01/01/09,Islington,E09000019,E09,329439,48.08.00,,-3.7,-19.3,,93,680631,42.05.00,-3.2,-18.2,558183,41.07.00,-3.4,-18,460063,41.09.00,-3.7,-18.6,288261,50.07.00,-3.7,-19.5,,,,,,,,,,,,,,,,,,,398934,50.03.00,-3.6,-18.4,28,322875,47.09.00,-3.7,-19.4,65
01/02/09,Islington,E09000019,E09,332531,49.03.00,,00.09,-18.5,,120,684111,42.08.00,00.05,-17.9,563488,42.01.00,1,-17,464371,42.03.00,00.09,-17.6,290952,51.02.00,00.09,-18.7,,,,,,,,,,,,,,,,,,,403209,50.08.00,01.01,-18.4,40,325751,48.03.00,00.09,-18.4,80
01/03/09,Islington,E09000019,E09,327025,48.05.00,,-1.7,-18.7,,132,669210,41.08.00,-2.2,-19,552509,41.02.00,-1.9,-17.7,454677,41.04.00,-2.1,-18.4,286333,50.04.00,-1.6,-18.8,,,,,,,,,,,,,,,,,,,400214,50.04.00,-0.7,-18.6,39,319005,47.03.00,-2.1,-18.8,93
01/04/09,Islington,E09000019,E09,331980,49.02.00,,01.05,-17.7,,134,676830,42.03.00,01.01,-18.2,561919,41.09.00,01.07,-16.4,462904,42.02.00,01.08,-17.3,290491,51.01.00,01.05,-17.8,,,,,,,,,,,,,,,,,,,407477,51.04.00,01.08,-17.6,48,323491,48,01.04,-17.6,86
01/05/09,Islington,E09000019,E09,328604,48.07.00,,-1,-17.8,,127,671047,41.09.00,-0.9,-18.3,559171,41.07.00,-0.5,-16.7,462085,42.01.00,-0.2,-17.1,286991,50.05.00,-1.2,-18,,,,,,,,,,,,,,,,,,,401524,50.06.00,-1.5,-17.9,31,320730,47.06.00,-0.9,-17.7,96
01/06/09,Islington,E09000019,E09,331687,49.01.00,,00.09,-15.4,,171,681035,42.06.00,01.05,-15.6,567941,42.04.00,01.06,-14.1,470265,42.09.00,01.08,-14.3,289128,50.09.00,00.07,-15.7,,,,,,,,,,,,,,,,,,,402410,50.07.00,00.02,-16,45,324585,48.01.00,01.02,-15.2,126
01/07/09,Islington,E09000019,E09,339731,50.03.00,,02.04,-14,,283,701429,43.08.00,3,-13.5,587855,43.09.00,03.05,-12.6,487860,44.05.00,03.07,-12.1,295256,52,02.01,-14.6,,,,,,,,,,,,,,,,,,,408403,51.05.00,01.05,-15.1,90,333561,49.05.00,02.08,-13.7,193
01/08/09,Islington,E09000019,E09,355596,52.07.00,,04.07,-7.7,,242,736644,46,5,-6.9,617894,46.01.00,05.01,-6,513107,46.08.00,05.02,-5.5,308690,54.03.00,04.06,-8.2,,,,,,,,,,,,,,,,,,,424316,53.05.00,03.09,-8.7,65,350086,51.09.00,5,-7.4,177
01/09/09,Islington,E09000019,E09,369140,54.07.00,,03.08,-4.3,,260,766024,47.09.00,4,-3.5,644318,48.01.00,04.03,-1.8,534966,48.08.00,04.03,-1.3,320112,56.03.00,03.07,-5,,,,,,,,,,,,,,,,,,,439898,55.04.00,03.07,-5.4,50,363593,53.09.00,03.09,-4,210
01/10/09,Islington,E09000019,E09,371747,55.01.00,,00.07,00.09,,248,773081,48.03.00,00.09,01.08,650271,48.05.00,00.09,04.04,538894,49.01.00,00.07,04.05,322329,56.07.00,00.07,0,,,,,,,,,,,,,,,,,,,441848,55.07.00,00.04,-0.7,26,366508,54.03.00,00.08,01.03,222
01/11/09,Islington,E09000019,E09,367394,54.04.00,,-1.2,03.07,,271,769292,48.01.00,-0.5,05.06,643165,48,-1.1,07.09,534612,48.07.00,-0.8,08.05,318282,56,-1.3,02.06,,,,,,,,,,,,,,,,,,,436736,55.01.00,-1.2,01.04,59,362198,53.07.00,-1.2,04.05,212
01/12/09,Islington,E09000019,E09,361248,53.05.00,,-1.7,05.06,,268,758726,47.04.00,-1.4,8,634111,47.03.00,-1.4,09.08,526643,48,-1.5,10.03,312806,55,-1.7,04.05,,,,,,,,,,,,,,,,,,,427283,53.09.00,-2.2,03.02,70,356788,52.09.00,-1.5,06.04,198
01/01/10,Islington,E09000019,E09,368702,54.06.00,,02.01,11.09,,183,774813,48.04.00,02.01,13.08,650554,48.05.00,02.06,16.05,543475,49.05.00,03.02,18.01,318490,56,01.08,10.05,,,,,,,,,,,,,,,,,,,431016,54.03.00,00.09,8,25,365721,54.02.00,02.05,13.03,158
01/02/10,Islington,E09000019,E09,382679,56.07.00,,03.08,15.01,,187,807672,50.05.00,04.02,18.01,681434,50.09.00,04.07,20.09,567389,51.07.00,04.04,22.02,330064,58.01.00,03.06,13.04,,,,,,,,,,,,,,,,,,,449052,56.06.00,04.02,11.04,39,379837,56.03.00,03.09,16.06,148
01/03/10,Islington,E09000019,E09,389690,57.07.00,,01.08,19.02,,229,818979,51.02.00,01.04,22.04,694115,51.08.00,01.09,25.06.00,578927,52.08.00,2,27.03.00,336016,59.01.00,01.08,17.04,,,,,,,,,,,,,,,,,,,461231,58.01.00,02.07,15.02,62,386610,57.03.00,01.08,21.02,167
01/04/10,Islington,E09000019,E09,394149,58.04.00,,01.01,18.07,,205,828439,51.08.00,01.02,22.04,701541,52.04.00,01.01,24.08.00,583860,53.02.00,00.09,26.01.00,340082,59.08.00,01.02,17.01,,,,,,,,,,,,,,,,,,,471077,59.04.00,02.01,15.06,32,390231,57.09.00,00.09,20.06,173
01/05/10,Islington,E09000019,E09,393614,58.03.00,,-0.1,19.08,,229,826880,51.07.00,-0.2,23.02,697542,52.01.00,-0.6,24.07.00,581983,53,-0.3,25.09.00,339802,59.08.00,-0.1,18.04,,,,,,,,,,,,,,,,,,,469168,59.01.00,-0.4,16.08,33,389920,57.08.00,-0.1,21.06,196
01/06/10,Islington,E09000019,E09,400345,59.03.00,,01.07,20.07,,259,844754,52.08.00,02.02,24,712850,53.02.00,02.02,25.05.00,595184,54.02.00,02.03,26.06.00,345131,60.07.00,01.06,19.04,,,,,,,,,,,,,,,,,,,473201,59.06.00,00.09,17.06,38,397269,58.09.00,01.09,22.04,221
01/07/10,Islington,E09000019,E09,403343,59.08.00,,00.07,18.07,,273,862345,53.09.00,02.01,22.09,723865,54,01.05,23.01,604782,55.01.00,01.06,24,346944,61.01.00,00.05,17.05,,,,,,,,,,,,,,,,,,,473377,59.07.00,0,15.09,30,400833,59.04.00,00.09,20.02,243
01/08/10,Islington,E09000019,E09,405803,60.01.00,,00.06,14.01,,287,872362,54.05.00,01.02,18.04,734149,54.08.00,01.04,18.08,612595,55.08.00,01.03,19.04,348438,61.03.00,00.04,12.09,,,,,,,,,,,,,,,,,,,474843,59.09.00,00.03,11.09,34,403524,59.08.00,00.07,15.03,253
01/09/10,Islington,E09000019,E09,412738,61.02.00,,01.07,11.08,,247,892693,55.08.00,02.03,16.05,749032,55.09.00,2,16.03,625170,57,02.01,16.09,354071,62.03.00,01.06,10.06,,,,,,,,,,,,,,,,,,,485200,61.02.00,02.02,10.03,25,410034,60.08.00,01.06,12.08,222
01/10/10,Islington,E09000019,E09,407441,60.04.00,,-1.3,09.06,,229,875632,54.07.00,-1.9,13.03,736505,55,-1.7,13.03,614140,56,-1.8,14,349966,61.06.00,-1.2,08.06,,,,,,,,,,,,,,,,,,,485157,61.02.00,0,09.08,33,403702,59.09.00,-1.5,10.01,196
01/11/10,Islington,E09000019,E09,413016,61.02.00,,01.04,12.04,,264,888077,55.05.00,01.04,15.04,743669,55.05.00,1,15.06,619121,56.04.00,00.08,15.08,355222,62.05.00,01.05,11.06,,,,,,,,,,,,,,,,,,,494372,62.03.00,01.09,13.02,69,408780,60.06.00,01.03,12.09,195
01/12/10,Islington,E09000019,E09,408265,60.05.00,,-1.2,13,,210,877573,54.09.00,-1.2,15.07,736629,55,-0.9,16.02,610859,55.07.00,-1.3,16,351259,61.08.00,-1.1,12.03,,,,,,,,,,,,,,,,,,,491352,61.09.00,-0.6,15,23,403627,59.09.00,-1.3,13.01,187
01/01/11,Islington,E09000019,E09,417233,61.08.00,,02.02,13.02,,199,898370,56.02.00,02.04,15.09,754630,56.03.00,02.04,16,625260,57,02.04,15,358820,63.01.00,02.02,12.07,,,,,,,,,,,,,,,,,,,503878,63.05.00,02.05,16.09,31,412201,61.01.00,02.01,12.07,168
01/02/11,Islington,E09000019,E09,408864,60.06.00,,-2,06.08,,153,877525,54.08.00,-2.3,08.06,739592,55.02.00,-2,08.05,611982,55.08.00,-2.1,07.09,351811,61.09.00,-2,06.06,,,,,,,,,,,,,,,,,,,498174,62.08.00,-1.1,10.09,19,403254,59.08.00,-2.2,06.02,134
01/03/11,Islington,E09000019,E09,411469,61,,00.06,05.06,,198,888039,55.05.00,01.02,08.04,744414,55.06.00,00.07,07.02,616462,56.02.00,00.07,06.05,353981,62.03.00,00.06,05.03,,,,,,,,,,,,,,,,,,,504706,63.06.00,01.03,09.04,21,405488,60.01.00,00.06,04.09,177
01/04/11,Islington,E09000019,E09,428455,63.05.00,,04.01,08.07,,175,920683,57.05.00,03.07,11.01,772477,57.06.00,03.08,10.01,639926,58.03.00,03.08,09.06,368946,64.09.00,04.02,08.05,,,,,,,,,,,,,,,,,,,528693,66.06.00,04.08,12.02,11,421952,62.06.00,04.01,08.01,164
01/05/11,Islington,E09000019,E09,425010,63,,-0.8,8,,170,908118,56.08.00,-1.4,09.08,762888,56.09.00,-1.2,09.04,633644,57.07.00,-1,08.09,366220,64.04.00,-0.7,07.08,,,,,,,,,,,,,,,,,,,526879,66.04.00,-0.3,12.03,17,418347,62,-0.9,07.03,153
01/06/11,Islington,E09000019,E09,425444,63,,00.01,06.03,,214,901352,56.03.00,-0.7,06.07,760750,56.08.00,-0.3,06.07,632828,57.07.00,-0.1,06.03,366882,64.06.00,00.02,06.03,,,,,,,,,,,,,,,,,,,524374,66.01.00,-0.5,10.08,21,419041,62.01.00,00.02,05.05,193
01/07/11,Islington,E09000019,E09,417541,61.09.00,,-1.9,03.05,,245,881162,55.01.00,-2.2,02.02,746098,55.07.00,-1.9,03.01,621944,56.07.00,-1.7,02.08,359950,63.03.00,-1.9,03.07,,,,,,,,,,,,,,,,,,,512576,64.06.00,-2.2,08.03,11,411435,61,-1.8,02.06,234
01/08/11,Islington,E09000019,E09,431439,63.09.00,,03.03,06.03,,269,918258,57.04.00,04.02,05.03,780038,58.02.00,04.05,06.03,648965,59.01.00,04.03,05.09,370811,65.03.00,3,06.04,,,,,,,,,,,,,,,,,,,524617,66.01.00,02.03,10.05,22,425570,63.01.00,03.04,05.05,247
01/09/11,Islington,E09000019,E09,439408,65.01.00,,01.08,06.05,,284,944439,59,02.09,05.08,800487,59.07.00,02.06,06.09,665141,60.06.00,02.05,06.04,376910,66.03.00,01.06,06.05,,,,,,,,,,,,,,,,,,,531910,67,01.04,09.06,26,433643,64.03.00,01.09,05.08,258
01/10/11,Islington,E09000019,E09,432144,64,,-1.7,06.01,,195,937072,58.06.00,-0.8,7,792749,59.02.00,-1,07.06,655637,59.07.00,-1.4,06.08,370352,65.02.00,-1.7,05.08,,,,,,,,,,,,,,,,,,,521990,65.08.00,-1.9,07.06,9,426574,63.03.00,-1.6,05.07,186
01/11/11,Islington,E09000019,E09,430037,63.07.00,,-0.5,04.01,,229,932015,58.03.00,-0.5,04.09,784774,58.06.00,-1,05.05,648414,59.01.00,-1.1,04.07,369219,65,-0.3,03.09,,,,,,,,,,,,,,,,,,,521394,65.07.00,-0.1,05.05,43,424322,62.09.00,-0.5,03.08,186
01/12/11,Islington,E09000019,E09,425531,63,,-1,04.02,,246,920259,57.05.00,-1.3,04.09,774797,57.08.00,-1.3,05.02,639079,58.02.00,-1.4,04.06,365765,64.04.00,-0.9,04.01,,,,,,,,,,,,,,,,,,,518528,65.04.00,-0.5,05.05,43,419645,62.02.00,-1.1,4,203
01/01/12,Islington,E09000019,E09,428364,63.05.00,,00.07,02.07,,213,930330,58.01.00,01.01,03.06,782088,58.04.00,00.09,03.06,645878,58.09.00,01.01,03.03,367776,64.07.00,00.05,02.05,476118,65.04.00,,,47,427525,64.08.00,,,166,391271,65.03.00,,,536152,64.02.00,,,519605,65.05.00,00.02,03.01,46,422649,62.07.00,00.07,02.05,167
01/02/12,Islington,E09000019,E09,434007,64.03.00,,01.03,06.01,,224,949894,59.04.00,02.01,08.02,798341,59.06.00,02.01,07.09,659424,60.01.00,02.01,07.08,371766,65.04.00,01.01,05.07,474981,65.03.00,-0.2,,49,426175,64.06.00,-0.3,,175,390128,65.01.00,-0.3,,534555,64,-0.3,,522005,65.08.00,00.05,04.08,45,428774,63.06.00,01.04,06.03,179
01/03/12,Islington,E09000019,E09,436105,64.06.00,,00.05,6,,221,949323,59.03.00,-0.1,06.09,802584,59.09.00,00.05,07.08,662408,60.04.00,00.05,07.05,373459,65.07.00,00.05,05.05,473976,65.01.00,-0.2,,62,425412,64.05.00,-0.2,,159,389900,65.01.00,-0.1,,533022,63.09.00,-0.3,,523057,65.09.00,00.02,03.06,24,430910,63.09.00,00.05,06.03,197
01/04/12,Islington,E09000019,E09,440813,65.03.00,,01.01,02.09,,194,952438,59.05.00,00.03,03.04,806356,60.02.00,00.05,04.04,666980,60.08.00,00.07,04.02,377848,66.05.00,01.02,02.04,479119,65.08.00,01.01,,48,429995,65.02.00,01.01,,146,394087,65.08.00,01.01,,538798,64.05.00,01.01,,528959,66.07.00,01.01,00.01,23,435517,64.06.00,01.01,03.02,171
